DOCUMENT_ID|ROW_SEQ_NO|PRIORSALEDATE|PRIORSALEPRICE|SALEDATAEFFDT|SALEPRICE|SALEPRICEPERGBA|GROSSMONTHLYRENT|GROSSRENTMULTIPLIER|SALEPRICEPERUNIT|SALEPRICEPERROOM|SALEPRICEPERBDRM|SALECONCESSIONSADJ|FINANCINGCONCESSIONSADJ|DATETIMEOFSALE|DATETIMEOFSALEADJ|LOCATIONADJ|LEASEHOLDFEESIMPLADJ|SITEADJ|VIEWADJ|DESIGNSTYLEADJ|QUALITYOFCONSTADJ|ACTUALAGE|ACTUALAGEADJ|CONDITIONADJ|GROSSBUILDINGAREA|GROSSBUILDINGAREAADJ|ROOMCOUNTADJ1|UNIT1TOTALRMS|UNIT1BDRMS|UNIT1BATHS|UNIT1ROOMADJ|UNIT2TOTALRMS|UNIT2BDRMS|UNIT2BATHS|UNIT2ROOMADJ|UNIT3TOTALRMS|UNIT3BDRMS|UNIT3BATHS|UNIT3ROOMADJ|UNIT4TOTALRMS|UNIT4BDRMS|UNIT4BATHS|UNIT4ROOMADJ|BASEMENTADJ|FINISHEDRMSBLWGRDADJ|FUNCUTILITYADJ|HEATINGCOOLINGADJ|ENERGYEFFADJ|GARAGECARPORTADJ|PORCHPATIODECKADJ|FORMTEXTLINE1DATAADJ|FORMTEXTLINE2DATAADJ|FORMTEXTLINE3DATAADJ|TOTNETADJ|NETADJPCT|GROSSADJPCT|NETADJDPRC|NETADJDPRICEPERUNIT|NETADJDPRICEPERROOM|NETADJDPRICEPERBDRM
6447143|1|||25-JUN-24|804000|512.1|4750|169.26|402000|100500|201000|||||||0||0||84|0|30000|1570|-12500||3|1|1|20000|5|3|2|-10000|||||||||||||0||||||27500|3.4|9|831500|415750|103938|207875
6447143|2|||25-JUN-24|806000|582.37|4500|179.11|403000|115143|268667|||||||0||||79|0||1384|0||4|2|1||3|1|1|20000|||||||||||||0|0|||||20000|2.5|2.5|826000|413000|118000|275333
6447143|3|||25-JUN-24|855000|615.11|5100|167.65|427500|106875|213750|||||||-5000|||-15000|64|0||1390|0||4|2|1||4|2|1||||||||||||||0||-5000||||-25000|-2.9|2.9|830000|415000|103750|207500
6447311|1|||15-JUN-24|267000|132.05||0|133500|26700|66750|||23-OCT-10|||||||||||2022|-2700||6|2|1|0|4|2|1|0|||||||||||||||||||-2700|-1|1|264300|132150|26430|66075
6447311|2|||15-JUN-24|275000|135.87||0|137500|27500|68750|||23-JAN-09|||||||||||2024|-2720||5|2|1||5|2|1||||||||||||||||||||-2720|-1|1|272280|136140|27228|68070
6447311|3|||15-JUN-24|293000|114.63||0|146500|24417|73250|||18-AUG-23|||||||||||2556|-8040||7|2|2|-4000|5|2|1||||||||||-8800||||||||||-20840|-7.1|7.1|272160|136080|22680|68040
6447450|1|||13-JUN-24|189900|135.26|1800|105.5|94950|23738|47475|||05-JUN-24||||||||82|||1404|6432||4|2|1||4|2|1||||||||||||||||0||||6432|3.4|3.4|196332|98166|24542|49083
6447450|2|||13-JUN-24|199900|142.38|1850|108.05|99950|24988|49975|||25-MAR-24||||||||82|||1404|6432||4|2|1||4|2|1||||||||||||||||0||||6432|3.2|3.2|206332|103166|25792|51583
6447450|3|||13-JUN-24|210000|144.23|1950|107.69|105000|26250|52500|||22-JAN-24||||0||||99|0||1456|5184||4|2|1||4|2|1||||||||||||||||0||||5184|2.5|2.5|215184|107592|26898|53796
6447590|1|||22-JUN-24|200000|83.33|2000|100|100000|16667|33333|||13-MAR-24||||||||104|||2400|-3200||6|3|2||6|3|1|||||||||||||||-4000|||||-7200|3.6|3.6|192800|96400|16067|32133
6447590|2|||22-JUN-24|230000|98.63|3000|76.67|115000|17692|32857|||01-NOV-23||||||||99||-23000|2332|-1840||5|3|2||8|4|2|-2000|||||||||||||||||||-26840|11.7|11.7|203160|101580|15628|29023
6447590|3|||22-JUN-24|180000|81.82|1800|100|90000|16364|60000|||17-OCT-23||||||||97|||2200|800||7|2|1|2000|4|1|1|||||||||||||||-6000|||||-3200|1.8|4.9|176800|88400|16073|58933
6447641|1|||22-JUN-24|500000|284.74|4000|125|250000|62500|125000||||0|-25000||12900|-10000|||106|0|-25000|1756|18800||4|2|1||4|2|1|||||||||||||||20000|0||||-8300|-1.7|22.3|491700|245850|61463|122925
6447641|2|||22-JUN-24|499000|286.62|4000|124.75|249500|49900|124750||||0|-24950||10000|-9980|||73|0||1741|19500||5|2|1||5|2|1|||||||||||||||10000|0|-1000|||3570|.7|15.1|502570|251285|50257|125643
6447641|3|||22-JUN-24|498000|251.13|4500|110.67|249000|45273|99600||||0|-24900||13900|-9960|||108|0||1983|7400||6|3|1|-5000|5|2|1||||||||||||||||0||||-18560|-3.7|12.3|479440|239720|43585|95888
6447641|4|||22-JUN-24|461500|257.53|4000|115.38|230750|38458|115375||-10000||0|-23075||13500|-9230|||123|0||1792|17000||7|2|2|-5000|5|2|1|||||||||||||||20000|0||||3195|.7|21.2|464695|232348|38725|116174
6447641|5|||22-JUN-24|475000|238.21|4500|105.56|237500|36538|95000|||01-MAY-24|0|||13900||||124|0||1994|6900||8|3|2|-10000|5|2|1|||||||||||||0||20000|0||||30800|6.5|10.7|505800|252900|38908|101160
6447641|6|||22-JUN-24|500000|237.42|4200|119.05|250000|55556|100000|||01-MAY-24|0|-25000||14800|-10000|||84|0|-25000|2106|1300||5|3|1|-5000|4|2|1|||||||||||||||20000|8000||||-20900|-4.2|21.8|479100|239550|53233|95820
6447641|7|||22-JUN-24|471250|238.49|4000|117.81|235625|58906|117813||-28275||0|-23563||15600|-9425|||78|0||1976|7800||4|2|1||4|2|1|||||||||||||||20000|5000||||-12863|-2.7|23.3|458387|229194|57298|114597
6447641|8|||22-JUN-24|540000|303.37|5000|108|270000|54000|90000||||0|-27000||17400|-10800|||104|0|-27000|1780|17600||5|3|1|-5000|5|3|1|-5000|||||||||||||||0||||-39800|-7.4|20.3|500200|250100|50020|83367
6447874|1|||01-JUL-24|205000|76.89|2500|82|102500|17083|34167|||19-JAN-24||-2000||1000||||133|0||2666|0||6|3|1||6|3|1|0|||||||||0|||-1500|||0||1500||-1000|-.5|2.9|204000|102000|17000|34000
6447874|2|||01-JUL-24|174500|57.25|1875|93.07|87250|13423|29083|||05-APR-24||-2000||1000||||113|0||3048|-6200||6|3|1||7|3|1|0|||||||||0||||||-2000||500||-8700|-5|6.7|165800|82900|12754|27633
6447874|3|||01-JUL-24|205000|85.13|1800|113.89|102500|17083|34167|||28-MAY-24||-2000||1000||||114|0||2408|3400||6|3|1||6|3|1|0|||||||||0|||||-2000|-1000||1500||900|.4|5.3|205900|102950|17158|34317
6447874|4|||01-JUL-24|177000|72.36|1800|98.33|88500|14750|35400|||07-JUN-24||-2000||1000||||179|0|17000|2446|2800||7|3|1|0|5|2|1|0|||||||||0|||||-2000|2000||0||18800|10.6|15.1|195800|97900|16317|39160
6447874|5|||01-JUL-24|225000|78.13|2075|108.43|75000|18750|37500|||01-FEB-24||-2000||0||0||52|0|-22000|2880|-3700||4|2|1||4|2|1||4|2|1|-3000|||||3000|||0||-1000|0||1500||-27200|-12.1|16.1|197800|65933|16483|32967
6447978|1|||27-JUN-24|160000|76.63|1450|110.34|80000|16000|26667|||31-MAY-24||||0|0|-5000||89||5000|2088|-3900||5|3|1|-5000|5|3|1|-5000|||||||||-2000||0||||0||||-15900|9.9|16.2|144100|72050|14410|24017
6447978|2|||27-JUN-24|149900|88.38|1300|115.31|74950|18738|74950|||07-MAY-24||||0|0||0|99|0|5000|1696|0||4|1|1|0|4|1|1|0|||||||||-2000||||2000||500||||5500|3.7|6.3|155400|77700|19425|77700
6447978|3|||27-JUN-24|175000|81.32|0||87500|21875|43750|||15-MAR-24||||0|0||0|94|0||2152|-4600||4|2|1|-2500|4|2|1|-2500|||||||||-2000||0||||0||||-11600|6.6|6.6|163400|81700|20425|40850
6447978|4|||27-JUN-24|160000|84.21|0||80000|20000|40000|||27-NOV-23||||0||||99|0|7500|1900|-2000||4|2|1|-2500|4|2|1|-2500|||||||||-1500||0||2000||-1000||||0|0|11.9|160000|80000|20000|40000
6448016|1|||28-JUN-24|336600|209.07|2600|129.46|168300|37400|67320|||24-APR-18||||0||||64|0|5000|1610|-5240||5|3|1|-15000|4|2|1||||||||||||||||||||-15240|-4.5|7.5|321400|160700|35711|64280
6448016|2|||28-JUN-24|300000|156.09|2550|117.65|150000|37500|75000|||24-APR-31||||||0|0|50|0|5000|1922|-17720||4|2|1||4|2|1|||||||||||||||0|||||-12720|-4.2|7.6|287300|143650|35913|71825
6448016|3|||28-JUN-24|305000|158.03|1400|217.86|152500|38125|76250|||24-APR-15||15000||||0||56|0|10000|1930|-18040||4|2|1||4|2|1||||||||||||||||||||6960|2.3|14.1|312000|156000|39000|78000
6448016|4|||08-SEP-22|298000|220.41|2134|139.64|149000|37250|74500|||24-MAY-09||-10000||0||||68|0|5000|1352|5080||4|2|1||4|2|1|||||||||||||3000|||||||3080|1|7.7|301080|150540|37635|75270
6448361|1|03-SEP-09|10000|28-JUN-24|200000|111.98|2200|90.91|100000|25000|100000|||12-FEB-24||||0|1500|||138|0|-15000|1786|8470||4|1|1|2000|4|1|1|2000|||||||||||||||0|||-2500|-3530|-1.8|15.7|196470|98235|24559|98235
6448361|2|22-APR-21|129900|28-JUN-24|169900|73.42|1890|89.89|84950|16990|33980||-4732|20-OCT-23||||0|1500|||100|||2314|-10010||5|3|1|0|5|2|1|||||||||||||||-4000|0||15000|5000|2758|1.6|23.7|172658|86329|17266|34532
6448361|3|18-APR-19|0|28-JUN-24|210000|96.46||234.64|105000|23333|52500||-2600|18-JUN-24||||0|1500|||120||-15000|2177|-5215||4|2|1||5|2|1|||||||||||||2500|||4000|0|12500||-2315|-1.1|20.6|207685|103843|23076|51921
6448361|4|20-DEC-20|115000|28-JUN-24|140000|73.76||140000|70000|17500|35000|||19-APR-24||||0|1500|||115|||1898|4550||4|2|1||4|2|1|||||||||||||5000||-5000|4000||20000|5000|35050|25|32.2|175050|87525|21881|43763
6448414|1|||17-JUN-24|450000|138.97|4200|107.14|150000|25000|50000|||03-AUG-23||||||||124||-10000|3238|0||6|3|1||6|3|1||6|3|1||||||||-10000|||-1000||||0|-21000|-4.7|4.7|429000|143000|23833|47667
6448414|2|||17-JUN-24|405000|116.38|4300|94.19|135000|27000|45000|||17-OCT-23||10000||||||124|||3480|-1500||5|3|1||5|3|1||5|3|1||||||||-10000|||||||0|-1500|-.4|5.3|403500|134500|26900|44833
6448414|3|||17-JUN-24|460000|100.61|3910|117.65|153333|25556|51111|||17-APR-24||||||||112||10000|4572|-7000||6|3|1||6|3|1||6|3|1||||||||-10000|||||||0|-7000|-1.5|5.9|453000|151000|25167|50333
6448414|4|||17-JUN-24|469000|138.1|4600|101.96|156333|31267|52111|||10-JAN-24||||||||114||-10000|3396|0||5|3|1||5|3|1||5|3|1||||||||-10000|||||||0|-20000|-4.3|4.3|449000|149667|29933|49889
6448414|5|||17-JUN-24|410000|125.15|4000|102.5|136667|27333|51250|||31-JUL-23||||5000||||116||20000|3276|0||5|3|1||5|3|1||5|2|1||||||||-5000|||||||0|20000|4.9|7.3|430000|143333|28667|53750
6448414|6|||17-JUN-24|435000|133.27|3400|127.94|145000|29000|48333|||16-JUL-24||||||||94||25000|3264|0||5|3|1||5|3|1||5|3|1||||||||-10000|||-1000|||||14000|3.2|8.3|449000|149667|29933|49889
6448414|7|||17-JUN-24|450000|162.1|3800|118.42|150000|28125|56250|||25-APR-24||||||||134|||2776|2000||6|3|1||6|3|1||4|2|1||||||||-5000|||||||0|-3000|-.7|1.6|447000|149000|27938|55875
6448414|8|||17-JUN-24|417500|133.86|3500|119.29|139167|29821|59643|||31-MAY-24||||||||108||-10000|3119|0||5|2|1||5|3|1||4|2|1|||||||||||||||0|-10000|-2.4|2.4|407500|135833|29107|58214
6448414|9|||17-JUN-24|475000|125.69|5725|82.97|158333|36538|95000|||20-OCT-23||||-2000||||144||-25000|3779|-3000||5|2|1||3|1|1||5|2|1||||||||10000|||||||0|-20000|-4.2|8.4|455000|151667|35000|91000
6448452|1|||27-JUN-24|1120000|246.37|8000|140|373333|70000|124444|||25-APR-24||||||||134||-50000|4546|-50000||5|2|1||5|2|1||6|5|1||||||||||||||||-100000|-8.9|8.9|1020000|340000|63750|113333
6448452|2|||27-JUN-24|1000000|259.94|7600|131.58|333333|66667|142857|||13-OCT-23||||25000||||114|||3847|-15000||5|2|1||5|2|1||5|3|1|||||||||||15000|||||25000|2.5|5.5|1025000|341667|68333|146429
6448452|3|||27-JUN-24|880000|299.01|6800|129.41|293333|73333|146667|||29-MAR-24||||25000||||109|||2943|30000||4|2|1||4|2|1||4|2|1|||||||||||15000|15000||||85000|9.7|9.7|965000|321667|80417|160833
6448574|1|||02-JUL-24|740000|220.24|5500|134.55|370000|92500|185000|||09-FEB-24||||0||0||3||-50000|3360|-13320||4|2|1||4|2|1|||||||||||||-6000||-5000|0|5000|||-69320|9.4|10.7|670680|335340|83835|167670
6448574|2|||02-JUL-24|565000|154.96|4570|123.63|141250|37667|80714|-10000||24-JAN-24||||0||0||124|0|50000|3646|-21900||4|2|1|0|4|2|1|0|4|2|1|0|3|1|1|||||||5000|3000|7000|||33100|5.9|17.2|598100|149525|39873|85443
6448574|3|||02-JUL-24|620000|212.4|4000|155|206667|56364|124000|||20-SEP-23||||0||||67|0||2919|0||5|3|1||3|1|1||3|1|1|||||||||-9000||-5000|6000|5000|||-3000|.5|4|617000|205667|56091|123400
6448814|1|08-DEC-16|425000|17-JUN-24|627000|340.39|2253|278.3|313500|78375|156750|||11-JAN-24|0|||0|||20000|50|-10000||1842|41000||4|2|1|-5000|4|2|1|-10000|||||||||5000||-15000|5000||5000|0|2000|||38000|6.1|18.8|665000|332500|83125|166250
6448814|2|20-APR-12|103000|17-JUN-24|603000|298.51|0||301500|67000|150750|||12-APR-24|0|15000||-7000|||20000|124|8000||2020|32100||6|3|2|-25000|3|1|1|0|||||||||5000||-15000|5000||5000|0|2000||2000|47100|7.8|23.4|650100|325050|72233|162525
6448814|3|29-SEP-16|495000|17-JUN-24|575000|193.6|4900|117.35|287500|47917|95833|||19-JAN-24|0|||9000|||0|134|10500|30000|2970|-15400||6|3|1|-15000|6|3|1|-20000|||||||||5000|0|15000||||||||19100|3.3|20.9|594100|297050|49508|99017
6448847|1|||17-JUN-24|415000|87.48|4025|103.11|103750|20750|41500||0|14-JUN-24|0|||0||||41|0||4744|-6550||5|2|1.5||5|3|1.5||5|2|1.5||5|3|1.5|2000|||||||||||-4550|1.1|2.1|410450|102613|20523|41045
6448847|2|||17-JUN-24|400000|97.94|4025|99.38|100000|20000|50000||0|18-JUN-24|0|||0||||41|0||4084|26450||5|2|1.5||5|2|1.5||5|2|1.5||5|2|1.5|2000|||||||||||28450|7.1|7.1|428450|107113|21423|53556
6448847|3|||17-JUN-24|380000|91.26|3400|111.76|95000|19000|38000||0||0|||0||||27|0||4164|22450||5|3|1.5||5|2|1.5||5|2|1.5||5|3|1.5|2000||||||||8000|||32450|8.5|8.5|412450|103113|20623|41245
6449092|1|||21-JUN-24|540000|202.4|3650|147.95|270000|45000|90000||||0|||0||0||45|0||2668|43248||6|3|2|-10000|6|3|2|0|||||||||0|12000||||-10000||7500|||37748|7|16.2|577748|288874|48146|96291
6449092|2|||21-JUN-24|675000|181.26|4800|140.63|337500|67500|168750||||0|-95000||-15000||0||48|0||3724|25296||5|2|1||5|2|1|10000||||||||||-12000||||-10000||2500|||-89204|-13.2|25.9|585796|292898|58580|146449
6449092|3|||21-JUN-24|532718|127.72|3090|172.4|266359|48429|106544||||0|0||0||||72|0||4171|17697||7|3|1.1|-5000|4|2|1.1|5000|||||||||0|12000||||10000|0|7500|||47197|8.9|10.7|579915|289958|52720|115983
6449092|4|||07-FEB-23|575000|171.95|4333|132.7|287500|41071|95833||-7500||0|0||13000||0||58|0|-30000|3344|31756||7|3|1|0|7|3|1|10000||||||||||-6000||||10000|0|7500|||23756|4.1|21|598756|299378|42768|99793
6449100|1|||28-JUN-24|441000|160.89|3500|126|220500|36750|73500|||||||0||||2|||2741|8030||6|3|2.1||6|3|2.1||||||||||||||||-1000||||7030|1.6|2|447975|223988|37331|74663
6449100|2|||28-JUN-24|442000|156.68|3300|133.94|221000|36833|73667|||||||0||||2|||2821|||6|3|2.1||6|3|2.1||||||||||||||||-1000||||-1000|.2|.2|441000|220500|36750|73500
6449100|3|||28-JUN-24|395000|166.53|3200|123.44|197500|39500|65833|||||||0||||2|||2372|28325||5|3|2|3750|5|3|2|3750||||||||||||||||0|||35825|9.1|9.1|430770|215385|43077|71795
6449100|4|15-SEP-23|40000|28-JUN-24|332500|159.55|2800|118.75|166250|33250|83125|||24-APR-24||||0||||0||-3325|2084|44165||5|2|2|3750|5|2|2|3750|||||||||||||||1500|10000|||59840|18|20|392340|196170|39234|98085
6449115|1|||28-JUN-24|500000|151.75|3400|147.06|250000|41667|83333|||03-MAY-24||||0||||5|2500|2500|3295|3400||6|3|2||6|3|2||||||||||||||||||||8400|1.7|1.7|508400|254200|42367|84733
6449115|2|||28-JUN-24|500000|149.03|3400|147.06|250000|41667|83333|||25-APR-24||||0||||5|2500|2500|3355|2500||6|3|2||6|3|2||||||||||||||||||||7500|1.5|1.5|507500|253750|42292|84583
6449115|3|18-OCT-22|0|28-JUN-24|465900|180.44|3200|145.59|232950|46590|116475||-5100|09-JUL-23|0|||||||1|0||2582|14100||5|2|2|5000|5|2|2|5000|||||||||||||||5000||||24000|5.2|7.3|489900|244950|48990|122475
6449115|4|||28-JUN-24|575000|172.36|3700|155.41|287500|47917|95833|||20-SEP-23||||0|||-20000|1|0||3336|2700||6|3|2||6|3|2||||||||||||||||||||-17300|-3|3.9|557700|278850|46475|92950
6449274|1|||25-JUN-24|430000|165.38|3300|130.3|215000|53750|143333||-10000|02-JAN-24||125000||0||||134|0||2600|-8415||3|1|1.1|-1000|5|2|1||||||||||-8000|||||-3000|2000||||96585|22.5|36.6|526585|263293|65823|175528
6449274|2|||25-JUN-24|545000|391.52|2200|247.73|272500|68125|136250||-7000|09-MAY-24||||-2000||||59|||1392|9705||4|2|1||4|2|1|-4800|||||||||-11000|||-5000||-6000|2000||||-24095|-4.4|8.7|520905|260453|65113|130226
6449274|3|||25-JUN-24|520000|340.98|2450|212.24|260000|65000|130000|||10-NOV-23||||-3000||||40|||1525|7710||4|2|1||4|2|1|-4800|||||||||3000||||||0||||2910|.6|3.6|522910|261455|65364|130728
6449274|4|||25-JUN-24|565000|405.89|1850|305.41|282500|70625|141250|||13-OCT-23||||-3000||||59|||1392|9705||4|2|1||4|2|1|-4800|||||||||-11000|||||-6000|2000||||-13095|-2.3|6.5|551905|275953|68988|137976
6449274|5|||25-JUN-24|525000|290.06|2478|211.86|262500|47727|105000|||05-JUN-24||||||||164|||1810|3435||6|3|1|-4800|5|2|1|-4800|||||||||9000||||||2000||||4835|.9|4.6|529835|264918|48167|105967
6449274|6|||25-JUN-24|465000|287.04|0|0|232500|46500|77500|||17-OCT-23||100000||||||146|||1620|6285||4|2|1||6|4|1.1|-9600|||||||||-5000||||||||||91685|19.7|26|556685|278343|55669|92781
6449364|1|||01-JUN-24|118000|75.93|1000|118|59000|9833|19667||0||0|||0||||41|0|-10000|1554|-3500||6|3|1|0|6|3|1|0||||||||||||||||0|||-13500|11.4|11.4|104500|52250|8708|17417
6449364|2|09-DEC-22|90000|01-JUN-24|102600|57.8|1200|85.5|51300|8550|20520||0||0|||0||||38|||1775|-9000||7|3|2|-1000|5|2|1|0||||||||||||||-3000||-2000|||-15000|14.6|14.6|87600|43800|7300|17520
6449364|3|||01-JUN-24|93500|59.94|1100|85|46750|8500|18700||0||0|||0||||39|||1560|-3600||5|2|1|0|6|3|2|-1000||||||||||||||-3000||-2000|||-9600|10.3|10.3|83900|41950|7627|16780
6449424|1|||12-JUN-24|538000|221.58|4000|134.5|269000|48909|107600|||26-MAR-24||||0|-50000||-50000|64|0||2428|-36000||6|3|1|10000|5|2|1|0||||||||||||||5000||0|0||-121000|22.5|28.1|417000|208500|37909|83400
6449424|2|||12-JUN-24|487500|305.07|3500|139.29|243750|60938|121875|||27-NOV-23||||0||||131|0||1598|17900||4|2|2||4|2|1.1|-5000||||||||||||||-5000|||0||7900|1.6|5.7|495400|247700|61925|123850
6449424|3|||12-JUN-24|377500|283.83|3000|125.83|188750|41944|125833|||31-JAN-24||||-5000||0||64|0||1330|35400||5|2|1|10000|4|1|1|||||||||||||||5000|||0||45400|12|14.7|422900|211450|46989|140967
6449424|4|||12-JUN-24|450000|252.24|3500|128.57|225000|45000|112500|||||||-5000|0|0||89|0||1784|0||5|2|2||5|2|1|0||||||||||||||5000|0||-9000||-9000|2|4.2|441000|220500|44100|110250
6449601|1|||20-JUN-24|330000|71.86|2540|129.92|82500|20625|41250|||||||0||0||19|-13530||4592|24840||4|2|1||4|2|1||4|2|1|2500|4|2|1|-1000||||||8000||3000||0|23810|7.2|16|353810|88453|22113|44226
6449601|2|||20-JUN-24|373100|84.03|2660|140.26|93275|23319|46638|||||||0||0||27|-12312||4440|27120||4|2|1|2500|4|2|1|0|4|2|1|2500|4|2|1|-1000||||||8000||3000||0|29808|8|15.1|402908|100727|25182|50364
6449601|3|||20-JUN-24|332600|86.61|2800|118.79|83150|16630|41575|||||||0||0||38|-7317||3840|36120||5|2|1.1|1000|5|2|1.1|1000|5|2|1.1|1000|5|2|1.1|0||||||8000||3000||0|42803|12.9|17.3|375403|93851|18770|46925
6449613|1|||02-JUL-24|240000|92.31|1900|126.32|120000|24000|40000||0|29-JAN-24||||0||||17|||2600|||5|3|2||5|3|2||||||||||||||||||||0|0|0|240000|120000|24000|40000
6449613|2|||02-JUL-24|260000|89.26|2300|113.04|130000|26000|43333|||18-MAR-24||||0||||18|||2913|-6573||5|3|2||5|3|2||||||||||||||||-2000||||-8573|3.3|3.3|251427|125714|25143|41905
6449613|3|||02-JUL-24|235000|104.35|2200|106.82|117500|23500|39167||0|23-FEB-24||||0||||17|||2252|7308||5|3|2||5|3|2||||||||||||||||||-4000||3308|1.4|4.8|238308|119154|23831|39718
6449613|4|31-JUL-23|45000|02-JUL-24|218000|108.57|1800|121.11|109000|21800|36333|||22-JAN-24||||0||||38|1050|-3000|2008|12432||5|3|1|2000|5|3|1|2000|||||||||||||||-2000||||12482|5.7|10.3|230482|115241|23048|38414
6449613|5|||02-JUL-24|206900|103.87|1750|118.23|103450|20690|34483||-2000|13-NOV-23||||0||||34|850||1992|12768||5|3|1|2000|5|3|1|2000|||||||||||||||-1000||||14618|7.1|10|221518|110759|22152|36920
6449697|1|||18-JUN-24|205000|110.93|||102500|17083|34167|0|0||-5300|||0||||113|0|30000|1848|20100||6|3|1||6|3|1||||||||||||0|0||-15000|0||0||29800|14.5|34.3|234800|117400|19567|39133
6449697|2|||18-JUN-24|200000|92.64|||100000|16667|28571|0|-2000||-3200|||0||||134|||2159|||5|2|1|0|7|5|1|0||||||||||3000|||||||-3000||-5200|2.6|5.6|194800|97400|16233|27829
6449697|3|||18-JUN-24|215000|122.16|1850|116.22|107500|21500|53750|0|0||-2600|||0||||95|||1760|24500||5|2|1|0|5|2|1|0||||||||||-5000||||-7500|0||||9400|4.4|18.4|224400|112200|22440|56100
6449697|4|21-FEB-24|7000|18-JUN-24|269000|146.99|||134500|20692|44833|0|0||-2700|||0||||131||-60000|1830|21000||6|3|1||7|3|1|0||||||||||3000||0|||0||||-38700|14.4|32.2|230300|115150|17715|38383
6450034|1||1|29-JUN-24|835000|332.67|6000|139.17|417500|83500|167000|||30-NOV-23||||13264||||52|||2510|-10920||6|3|2|3000|4|2|1|||||||||||||||||||4000|9344|1.1|3.7|844344|422172|84434|168869
6450034|2||1|29-JUN-24|845000|336.92|6000|140.83|422500|84500|169000|||15-SEP-23||||14336||||56|||2508|-10840||6|3|2|3000|4|2|1||||||||||||||||||-4000|4000|6496|.8|4.3|851496|425748|85150|170299
6450034|3||1|29-JUN-24|825000|354.38|5700|144.74|412500|82500|165000|||01-NOV-23||||28136|||25000|56|||2328|||6|3|2|3000|4|2|1||||||||||||||||||-4000|4000|56136|6.8|7.8|881136|440568|88114|176227
6450549|1|||28-JUN-24|415000|218.42|3500|118.57|207500|46111|83000||0|07-SEP-23||||0||||53|0||1900|14100||5|3|1||4|2|1||||||||||||||||-1500|0|||12600|3|3.8|427600|213800|47511|85520
6450549|2|||28-JUN-24|462500|215.32|3200|144.53|231250|51389|92500||0|15-FEB-24||||0||||47|||2148|-4500||5|3|2|-5000|4|2|1|||||||||||||||-16000|0||||-25500|5.5|5.5|437000|218500|48556|87400
6450549|3|||28-JUN-24|465000|196.37|3600|129.17|232500|46500|77500|||15-SEP-23||||0||||48|0||2368|-21000||5|3|1|0|5|3|1|0||||||||||||||8000||-1000|||-14000|3|6.5|451000|225500|45100|75167
6450549|4|||28-JUN-24|395000|207.89|3200|123.44|197500|43889|79000|||06-OCT-23||||0||||53|0||1900|14100||5|3|1||4|2|1|||||||||||||||-4000||0|||10100|2.6|4.6|405100|202550|45011|81020
6450549|5|||28-JUN-24|450000|224.1|3450|130.43|225000|45000|75000||0|15-FEB-24||||0||||46|0||2008|6000||5|3|1.1|-2500|5|3|1.1|-2500||||||||||||||-16000|2500|-1000|||-13500|3|6.8|436500|218250|43650|72750
6451080|1|||22-JUN-24|525000|210|4400|119.32|262500|43750|87500||0|||||0||||0|||2500|227250||6|3|2.1||6|3|2.1||||||||||||||||||||227250|43.3|43.3|752250|376125|62688|125375
6451080|2|||22-JUN-24|693600|201.63|4100|169.17|346800|57800|115600|||||||0||||1|0||3440|109750||6|3|2.1||6|3|2.1||||||||||||||||||||109750|15.8|15.8|803350|401675|66946|133892
6451080|3|||22-JUN-24|693600|201.63|4100|169.17|346800|57800|115600|||||||0||||1|0||3440|109750||6|3|2.1||6|3|2.1||||||||||||||||||||109750|15.8|15.8|803350|401675|66946|133892
6451080|4|||02-JUL-24|935000|229|||467500|93500|233750|||||||0|||-46800|67|18700|28100|4083|29375||5|2|2|8500|5|2|2|8500||||||||||||||-10000|||||36375|3.9|16|971375|485688|97138|242844
6451139|1|||07-MAY-24|360000|142.63|2650|135.85|180000|36000|60000|||||||||||19|||2524|-14500||5|3|2|-10000|5|3|2|-10000|||||||||||||||||||-34500|9.6|9.6|325500|162750|32550|54250
6451139|2|||07-MAY-24|398000|226.65|3100|128.39|199000|49750|99500|||||||||||24|||1756|||4|2|2|-10000|4|2|2|-10000|||||||||||||||||||-20000|5|5|378000|189000|47250|94500
6451139|3|||07-MAY-24|300000|113.98|||150000|30000|50000|||||||||||35||30000|2632|-16500||5|3|1||5|3|1|||||||||||||||||30000|||43500|14.5|25.5|343500|171750|34350|57250
6451139|4|||07-MAY-24|399000|222.41|1350|295.56|199500|49875|99750|||01-APR-24||||||||23|||1794|||4|2|2|-10000|4|2|2|-10000|||||||||||||||||||-20000|5|5|379000|189500|47375|94750
6451203|1|||28-JUN-24|312000|136.48|2800|111.43|156000|31200|52000||0|24-APR-24|0|||0||||24|0||2286|-17810||5|3|2||5|3|2|||||||||||||||||3000|||-14810|-5|7|297190|148595|29719|49532
6451203|2|||28-JUN-24|280000|144.33|1990|140.7|140000|35000|70000||-1600|05-SEP-23|0|||0||||16|-18000||1940|4680||4|2|1|5000|4|2|1|5000||||||||||||||15500||3000|||13580|5|19|293580|146790|36698|73395
6451203|3|||28-JUN-24|296500|133.5|2000|148.25|148250|32944|59300||-3100|26-JAN-24||||0||||28|0||2221|-13585||4|2|2||5|3|2|||||||||||||||||3000|||-13685|-5|7|282815|141408|31424|56563
